Fold,Model,Date,Close,Actual,Prediction,Probability_Up,Correct
1,XGBoost_Tech_News,2025-08-12,3035.39990234375,1,1,0.5228062272071838,True
1,XGBoost_Tech_News,2025-08-13,3036.199951171875,0,0,0.3846186101436615,True
1,XGBoost_Tech_News,2025-08-14,3022.300048828125,0,0,0.46071529388427734,True
1,XGBoost_Tech_News,2025-08-18,3011.199951171875,1,0,0.4829044044017792,False
1,XGBoost_Tech_News,2025-08-19,3016.199951171875,1,0,0.397286057472229,False
1,XGBoost_Tech_News,2025-08-20,3098.60009765625,1,1,0.6105917692184448,True
1,XGBoost_Tech_News,2025-08-21,3102.60009765625,0,1,0.5973194241523743,False
1,XGBoost_Tech_News,2025-08-22,3054.0,1,1,0.5539159178733826,True
1,XGBoost_Tech_News,2025-08-25,3140.60009765625,1,0,0.48561468720436096,False
1,XGBoost_Tech_News,2025-08-26,3157.199951171875,0,0,0.4743363559246063,True
1,XGBoost_Tech_News,2025-08-28,3093.699951171875,0,1,0.5547963380813599,False
1,XGBoost_Tech_News,2025-08-29,3084.699951171875,1,1,0.5483116507530212,True
1,XGBoost_Tech_News,2025-09-01,3112.60009765625,0,1,0.6063910722732544,False
1,XGBoost_Tech_News,2025-09-02,3111.5,0,1,0.5179080367088318,False
1,XGBoost_Tech_News,2025-09-03,3097.5,0,0,0.4749469459056854,True
1,XGBoost_Tech_News,2025-09-04,3095.699951171875,0,0,0.3644453287124634,True
1,XGBoost_Tech_News,2025-09-05,3048.300048828125,0,1,0.5819644331932068,False
1,XGBoost_Tech_News,2025-09-08,3019.0,1,0,0.4563893675804138,False
1,XGBoost_Tech_News,2025-09-09,3049.39990234375,1,0,0.46067261695861816,False
1,XGBoost_Tech_News,2025-09-10,3110.0,1,0,0.4908636212348938,False
1,XGBoost_Tech_News,2025-09-11,3124.199951171875,1,0,0.4215466380119324,False
1,XGBoost_Tech_News,2025-09-12,3133.39990234375,0,0,0.4854273498058319,True
1,XGBoost_Tech_News,2025-09-15,3111.89990234375,1,0,0.4856410026550293,False
1,XGBoost_Tech_News,2025-09-16,3145.699951171875,1,1,0.5054612159729004,True
1,XGBoost_Tech_News,2025-09-17,3172.800048828125,1,1,0.5435459613800049,True
1,XGBoost_Tech_News,2025-09-18,3176.699951171875,0,0,0.4946032762527466,True
1,XGBoost_Tech_News,2025-09-19,3169.199951171875,0,0,0.41219019889831543,True
2,Logistic_Technical,2025-09-22,3073.800048828125,0,0,0.3766570311704641,True
2,Logistic_Technical,2025-09-23,3062.39990234375,0,0,0.42463609921837864,True
2,Logistic_Technical,2025-09-24,3035.39990234375,0,0,0.4073905501392404,True
2,Logistic_Technical,2025-09-25,2957.39990234375,0,0,0.49367470233162813,True
2,Logistic_Technical,2025-09-26,2899.10009765625,0,1,0.5167968622496562,False
2,Logistic_Technical,2025-09-29,2896.10009765625,0,1,0.5421454780046931,False
2,Logistic_Technical,2025-09-30,2888.39990234375,1,1,0.530203828913944,True
2,Logistic_Technical,2025-10-01,2914.199951171875,0,1,0.5495646230186241,False
2,Logistic_Technical,2025-10-03,2901.89990234375,1,1,0.5143175318381691,True
2,Logistic_Technical,2025-10-06,2988.39990234375,0,1,0.5328811033926728,False
2,Logistic_Technical,2025-10-07,2973.699951171875,1,0,0.45738329796801175,False
2,Logistic_Technical,2025-10-08,3027.199951171875,1,0,0.46359348448884313,False
2,Logistic_Technical,2025-10-09,3061.699951171875,0,0,0.4166839239545678,True
2,Logistic_Technical,2025-10-10,3028.300048828125,0,0,0.4462247594839083,True
2,Logistic_Technical,2025-10-13,3007.199951171875,0,0,0.44317467098235147,True
2,Logistic_Technical,2025-10-14,2960.300048828125,1,1,0.5038620232741408,True
2,Logistic_Technical,2025-10-15,2969.800048828125,1,0,0.4853391931651275,False
2,Logistic_Technical,2025-10-16,2970.699951171875,0,1,0.502320069378424,False
2,Logistic_Technical,2025-10-17,2962.199951171875,1,1,0.5146582817406267,True
2,Logistic_Technical,2025-10-20,3015.199951171875,0,1,0.5600280599748855,False
2,Logistic_Technical,2025-10-21,3006.699951171875,1,1,0.508377587467631,True
2,Logistic_Technical,2025-10-23,3073.199951171875,0,1,0.5566603464922799,False
2,Logistic_Technical,2025-10-24,3063.199951171875,1,0,0.47152867506446156,False
2,Logistic_Technical,2025-10-27,3084.89990234375,0,0,0.42611746412172846,True
2,Logistic_Technical,2025-10-28,3057.89990234375,0,0,0.4279259338376472,True
2,Logistic_Technical,2025-10-29,3057.60009765625,0,0,0.42720594465767586,True
2,Logistic_Technical,2025-10-30,3035.300048828125,1,0,0.4210251607969284,False
2,Logistic_Technical,2025-10-31,3058.0,0,0,0.4604635287122005,True
2,Logistic_Technical,2025-11-03,3016.800048828125,0,0,0.47457006559911497,True
2,Logistic_Technical,2025-11-04,2990.199951171875,1,1,0.5264141040930618,True
2,Logistic_Technical,2025-11-06,3010.89990234375,0,1,0.5159679401642296,False
2,Logistic_Technical,2025-11-07,2991.800048828125,1,1,0.5044219580451677,True
2,Logistic_Technical,2025-11-10,3025.199951171875,1,1,0.5233239621605298,True
2,Logistic_Technical,2025-11-11,3047.0,1,0,0.4788075705083669,False
2,Logistic_Technical,2025-11-12,3131.800048828125,0,0,0.496760078304431,True
2,Logistic_Technical,2025-11-13,3105.699951171875,1,0,0.401478021142055,False
2,Logistic_Technical,2025-11-14,3106.0,0,0,0.37404580822113637,True
2,Logistic_Technical,2025-11-17,3102.199951171875,0,0,0.380507719385948,True
2,Logistic_Technical,2025-11-18,3087.10009765625,1,0,0.36535002565114405,False
2,Logistic_Technical,2025-11-19,3147.699951171875,0,0,0.41634747683483153,True
2,Logistic_Technical,2025-11-20,3144.800048828125,1,0,0.3790883535020849,False
2,Logistic_Technical,2025-11-21,3150.60009765625,0,0,0.38641448469532036,True
2,Logistic_Technical,2025-11-24,3141.199951171875,0,0,0.44436756788404425,True
2,Logistic_Technical,2025-11-25,3119.199951171875,1,0,0.4352573536164184,False
2,Logistic_Technical,2025-11-26,3162.89990234375,0,0,0.4545752470763618,True
2,Logistic_Technical,2025-11-27,3136.60009765625,1,0,0.4655924075568769,False
2,Logistic_Technical,2025-11-28,3137.5,0,0,0.4182206388958523,True
2,Logistic_Technical,2025-12-01,3133.39990234375,1,0,0.40933613999304885,False
2,Logistic_Technical,2025-12-02,3135.699951171875,1,0,0.39007847221398245,False
2,Logistic_Technical,2025-12-03,3180.0,1,0,0.46767319887215203,False
2,Logistic_Technical,2025-12-04,3229.199951171875,1,0,0.4810865993501687,False
2,Logistic_Technical,2025-12-05,3238.199951171875,0,0,0.4904835949548383,True
2,Logistic_Technical,2025-12-08,3236.5,0,1,0.5046614403579954,False
2,Logistic_Technical,2025-12-09,3208.300048828125,0,0,0.49822620009778024,True
2,Logistic_Technical,2025-12-10,3189.199951171875,1,0,0.4926749632286711,False
2,Logistic_Technical,2025-12-11,3191.89990234375,1,1,0.5010638629988635,True
2,Logistic_Technical,2025-12-12,3220.5,1,0,0.46472602085712383,False
2,Logistic_Technical,2025-12-15,3230.199951171875,0,0,0.4510346448090472,True
2,Logistic_Technical,2025-12-16,3205.10009765625,1,0,0.4306075821120457,False
2,Logistic_Technical,2025-12-17,3217.800048828125,1,0,0.43625630791836123,False
2,RandomForest_Technical,2025-09-22,3073.800048828125,0,0,0.44259290436288123,True
2,RandomForest_Technical,2025-09-23,3062.39990234375,0,0,0.47105838381088183,True
2,RandomForest_Technical,2025-09-24,3035.39990234375,0,0,0.47837407721737774,True
2,RandomForest_Technical,2025-09-25,2957.39990234375,0,1,0.5063879053637368,False
2,RandomForest_Technical,2025-09-26,2899.10009765625,0,1,0.5726261822928203,False
2,RandomForest_Technical,2025-09-29,2896.10009765625,0,1,0.59856844595598,False
2,RandomForest_Technical,2025-09-30,2888.39990234375,1,1,0.578267782758016,True
2,RandomForest_Technical,2025-10-01,2914.199951171875,0,1,0.6427736499364787,False
2,RandomForest_Technical,2025-10-03,2901.89990234375,1,1,0.6006473419829271,True
2,RandomForest_Technical,2025-10-06,2988.39990234375,0,1,0.6614735226332255,False
2,RandomForest_Technical,2025-10-07,2973.699951171875,1,1,0.5934643939425563,True
2,RandomForest_Technical,2025-10-08,3027.199951171875,1,1,0.6272887189647421,True
2,RandomForest_Technical,2025-10-09,3061.699951171875,0,1,0.5918155958767747,False
2,RandomForest_Technical,2025-10-10,3028.300048828125,0,1,0.5546278960439653,False
2,RandomForest_Technical,2025-10-13,3007.199951171875,0,1,0.5838698905740073,False
2,RandomForest_Technical,2025-10-14,2960.300048828125,1,1,0.5806390027467977,True
2,RandomForest_Technical,2025-10-15,2969.800048828125,1,1,0.5518386613598856,True
2,RandomForest_Technical,2025-10-16,2970.699951171875,0,1,0.5367080581844978,False
2,RandomForest_Technical,2025-10-17,2962.199951171875,1,1,0.5580914375415119,True
2,RandomForest_Technical,2025-10-20,3015.199951171875,0,1,0.6258940606872307,False
2,RandomForest_Technical,2025-10-21,3006.699951171875,1,1,0.5789301153631162,True
2,RandomForest_Technical,2025-10-23,3073.199951171875,0,1,0.6168343566098319,False
2,RandomForest_Technical,2025-10-24,3063.199951171875,1,1,0.5897906763694128,True
2,RandomForest_Technical,2025-10-27,3084.89990234375,0,1,0.5581142034014068,False
2,RandomForest_Technical,2025-10-28,3057.89990234375,0,1,0.5582369742786157,False
2,RandomForest_Technical,2025-10-29,3057.60009765625,0,1,0.5280196171373127,False
2,RandomForest_Technical,2025-10-30,3035.300048828125,1,1,0.5560463866535857,True
2,RandomForest_Technical,2025-10-31,3058.0,0,1,0.5640540404845775,False
2,RandomForest_Technical,2025-11-03,3016.800048828125,0,1,0.5695384748705022,False
2,RandomForest_Technical,2025-11-04,2990.199951171875,1,1,0.5759121448888009,True
2,RandomForest_Technical,2025-11-06,3010.89990234375,0,1,0.5754683810511598,False
2,RandomForest_Technical,2025-11-07,2991.800048828125,1,1,0.5481886244434154,True
2,RandomForest_Technical,2025-11-10,3025.199951171875,1,1,0.5829453773871,True
2,RandomForest_Technical,2025-11-11,3047.0,1,1,0.5412459489579892,True
2,RandomForest_Technical,2025-11-12,3131.800048828125,0,1,0.584438189367754,False
2,RandomForest_Technical,2025-11-13,3105.699951171875,1,1,0.5626728444764181,True
2,RandomForest_Technical,2025-11-14,3106.0,0,1,0.526565637936238,False
2,RandomForest_Technical,2025-11-17,3102.199951171875,0,1,0.5429662054112918,False
2,RandomForest_Technical,2025-11-18,3087.10009765625,1,1,0.5390497538781276,True
2,RandomForest_Technical,2025-11-19,3147.699951171875,0,1,0.5572065812204746,False
2,RandomForest_Technical,2025-11-20,3144.800048828125,1,0,0.46622245629743003,False
2,RandomForest_Technical,2025-11-21,3150.60009765625,0,0,0.4591568147739886,True
2,RandomForest_Technical,2025-11-24,3141.199951171875,0,0,0.48839042910018704,True
2,RandomForest_Technical,2025-11-25,3119.199951171875,1,1,0.5267035258917508,True
2,RandomForest_Technical,2025-11-26,3162.89990234375,0,1,0.5595590456947785,False
2,RandomForest_Technical,2025-11-27,3136.60009765625,1,1,0.5300347032580874,True
2,RandomForest_Technical,2025-11-28,3137.5,0,0,0.4790896664673643,True
2,RandomForest_Technical,2025-12-01,3133.39990234375,1,0,0.4586852480703938,False
2,RandomForest_Technical,2025-12-02,3135.699951171875,1,0,0.42036862599556507,False
2,RandomForest_Technical,2025-12-03,3180.0,1,1,0.5368597912220963,True
2,RandomForest_Technical,2025-12-04,3229.199951171875,1,1,0.5014238292937727,True
2,RandomForest_Technical,2025-12-05,3238.199951171875,0,0,0.4681142447240197,True
2,RandomForest_Technical,2025-12-08,3236.5,0,0,0.4622574000123606,True
2,RandomForest_Technical,2025-12-09,3208.300048828125,0,0,0.4758125079744505,True
2,RandomForest_Technical,2025-12-10,3189.199951171875,1,1,0.500518179236354,True
2,RandomForest_Technical,2025-12-11,3191.89990234375,1,0,0.46112325461306986,False
2,RandomForest_Technical,2025-12-12,3220.5,1,0,0.4584626329634562,False
2,RandomForest_Technical,2025-12-15,3230.199951171875,0,0,0.433234898042002,True
2,RandomForest_Technical,2025-12-16,3205.10009765625,1,0,0.4123167169589593,False
2,RandomForest_Technical,2025-12-17,3217.800048828125,1,0,0.4376833820714121,False
2,XGBoost_Technical,2025-09-22,3073.800048828125,0,0,0.4331827461719513,True
2,XGBoost_Technical,2025-09-23,3062.39990234375,0,0,0.4763382375240326,True
2,XGBoost_Technical,2025-09-24,3035.39990234375,0,0,0.42802882194519043,True
2,XGBoost_Technical,2025-09-25,2957.39990234375,0,0,0.47979801893234253,True
2,XGBoost_Technical,2025-09-26,2899.10009765625,0,1,0.6576248407363892,False
2,XGBoost_Technical,2025-09-29,2896.10009765625,0,1,0.6525893211364746,False
2,XGBoost_Technical,2025-09-30,2888.39990234375,1,1,0.5409995913505554,True
2,XGBoost_Technical,2025-10-01,2914.199951171875,0,1,0.6643733382225037,False
2,XGBoost_Technical,2025-10-03,2901.89990234375,1,1,0.5878764390945435,True
2,XGBoost_Technical,2025-10-06,2988.39990234375,0,1,0.6823095679283142,False
2,XGBoost_Technical,2025-10-07,2973.699951171875,1,1,0.5216243267059326,True
2,XGBoost_Technical,2025-10-08,3027.199951171875,1,1,0.5096185207366943,True
2,XGBoost_Technical,2025-10-09,3061.699951171875,0,1,0.5682640075683594,False
2,XGBoost_Technical,2025-10-10,3028.300048828125,0,0,0.40710338950157166,True
2,XGBoost_Technical,2025-10-13,3007.199951171875,0,0,0.4039950668811798,True
2,XGBoost_Technical,2025-10-14,2960.300048828125,1,1,0.5402258634567261,True
2,XGBoost_Technical,2025-10-15,2969.800048828125,1,0,0.34071987867355347,False
2,XGBoost_Technical,2025-10-16,2970.699951171875,0,0,0.3772903084754944,True
2,XGBoost_Technical,2025-10-17,2962.199951171875,1,0,0.4076969623565674,False
2,XGBoost_Technical,2025-10-20,3015.199951171875,0,1,0.5302289128303528,False
2,XGBoost_Technical,2025-10-21,3006.699951171875,1,1,0.5694426894187927,True
2,XGBoost_Technical,2025-10-23,3073.199951171875,0,1,0.5703098177909851,False
2,XGBoost_Technical,2025-10-24,3063.199951171875,1,1,0.5039381384849548,True
2,XGBoost_Technical,2025-10-27,3084.89990234375,0,0,0.4929680824279785,True
2,XGBoost_Technical,2025-10-28,3057.89990234375,0,1,0.554294764995575,False
2,XGBoost_Technical,2025-10-29,3057.60009765625,0,0,0.41323551535606384,True
2,XGBoost_Technical,2025-10-30,3035.300048828125,1,0,0.39411646127700806,False
2,XGBoost_Technical,2025-10-31,3058.0,0,0,0.44932910799980164,True
2,XGBoost_Technical,2025-11-03,3016.800048828125,0,0,0.47127100825309753,True
2,XGBoost_Technical,2025-11-04,2990.199951171875,1,0,0.48231106996536255,False
2,XGBoost_Technical,2025-11-06,3010.89990234375,0,1,0.5359578132629395,False
2,XGBoost_Technical,2025-11-07,2991.800048828125,1,0,0.4661104381084442,False
2,XGBoost_Technical,2025-11-10,3025.199951171875,1,1,0.5793200135231018,True
2,XGBoost_Technical,2025-11-11,3047.0,1,1,0.5158795118331909,True
2,XGBoost_Technical,2025-11-12,3131.800048828125,0,1,0.5581799745559692,False
2,XGBoost_Technical,2025-11-13,3105.699951171875,1,1,0.5508525967597961,True
2,XGBoost_Technical,2025-11-14,3106.0,0,0,0.4913845360279083,True
2,XGBoost_Technical,2025-11-17,3102.199951171875,0,1,0.5663527846336365,False
2,XGBoost_Technical,2025-11-18,3087.10009765625,1,1,0.5040791630744934,True
2,XGBoost_Technical,2025-11-19,3147.699951171875,0,1,0.5239076614379883,False
2,XGBoost_Technical,2025-11-20,3144.800048828125,1,0,0.4036285877227783,False
2,XGBoost_Technical,2025-11-21,3150.60009765625,0,0,0.31996282935142517,True
2,XGBoost_Technical,2025-11-24,3141.199951171875,0,0,0.3829484283924103,True
2,XGBoost_Technical,2025-11-25,3119.199951171875,1,1,0.5291553139686584,True
2,XGBoost_Technical,2025-11-26,3162.89990234375,0,1,0.546735405921936,False
2,XGBoost_Technical,2025-11-27,3136.60009765625,1,1,0.5573557615280151,True
2,XGBoost_Technical,2025-11-28,3137.5,0,0,0.49827611446380615,True
2,XGBoost_Technical,2025-12-01,3133.39990234375,1,0,0.4232272505760193,False
2,XGBoost_Technical,2025-12-02,3135.699951171875,1,0,0.37047114968299866,False
2,XGBoost_Technical,2025-12-03,3180.0,1,1,0.5058090686798096,True
2,XGBoost_Technical,2025-12-04,3229.199951171875,1,0,0.3477610945701599,False
2,XGBoost_Technical,2025-12-05,3238.199951171875,0,0,0.36309030652046204,True
2,XGBoost_Technical,2025-12-08,3236.5,0,0,0.425113320350647,True
2,XGBoost_Technical,2025-12-09,3208.300048828125,0,0,0.43500247597694397,True
2,XGBoost_Technical,2025-12-10,3189.199951171875,1,1,0.5364366769790649,True
2,XGBoost_Technical,2025-12-11,3191.89990234375,1,0,0.45791515707969666,False
2,XGBoost_Technical,2025-12-12,3220.5,1,0,0.2988397777080536,False
2,XGBoost_Technical,2025-12-15,3230.199951171875,0,0,0.3284200429916382,True
2,XGBoost_Technical,2025-12-16,3205.10009765625,1,0,0.3668905198574066,False
2,XGBoost_Technical,2025-12-17,3217.800048828125,1,0,0.38648930191993713,False
2,Logistic_Tech_News,2025-09-22,3073.800048828125,0,0,0.37626904369397196,True
2,Logistic_Tech_News,2025-09-23,3062.39990234375,0,0,0.41722463946546023,True
2,Logistic_Tech_News,2025-09-24,3035.39990234375,0,0,0.3985497743782912,True
2,Logistic_Tech_News,2025-09-25,2957.39990234375,0,0,0.4800658121144377,True
2,Logistic_Tech_News,2025-09-26,2899.10009765625,0,1,0.5040719790845523,False
2,Logistic_Tech_News,2025-09-29,2896.10009765625,0,1,0.5269426679122461,False
2,Logistic_Tech_News,2025-09-30,2888.39990234375,1,1,0.5143345984751683,True
2,Logistic_Tech_News,2025-10-01,2914.199951171875,0,1,0.533322103910084,False
2,Logistic_Tech_News,2025-10-03,2901.89990234375,1,0,0.4970550655042553,False
2,Logistic_Tech_News,2025-10-06,2988.39990234375,0,1,0.5139719813740479,False
2,Logistic_Tech_News,2025-10-07,2973.699951171875,1,0,0.4395860753510446,False
2,Logistic_Tech_News,2025-10-08,3027.199951171875,1,0,0.4484871559893011,False
2,Logistic_Tech_News,2025-10-09,3061.699951171875,0,0,0.40386426183681556,True
2,Logistic_Tech_News,2025-10-10,3028.300048828125,0,0,0.43927402067232724,True
2,Logistic_Tech_News,2025-10-13,3007.199951171875,0,0,0.43721506111437597,True
2,Logistic_Tech_News,2025-10-14,2960.300048828125,1,0,0.49517681020077337,False
2,Logistic_Tech_News,2025-10-15,2969.800048828125,1,0,0.4804598098272044,False
2,Logistic_Tech_News,2025-10-16,2970.699951171875,0,0,0.49707712233341766,True
2,Logistic_Tech_News,2025-10-17,2962.199951171875,1,1,0.5094875624328277,True
2,Logistic_Tech_News,2025-10-20,3015.199951171875,0,1,0.5581904439182858,False
2,Logistic_Tech_News,2025-10-21,3006.699951171875,1,1,0.5075657885434044,True
2,Logistic_Tech_News,2025-10-23,3073.199951171875,0,1,0.5518228515094682,False
2,Logistic_Tech_News,2025-10-24,3063.199951171875,1,0,0.473200799042068,False
2,Logistic_Tech_News,2025-10-27,3084.89990234375,0,0,0.4284611650735116,True
2,Logistic_Tech_News,2025-10-28,3057.89990234375,0,0,0.43038197058631567,True
2,Logistic_Tech_News,2025-10-29,3057.60009765625,0,0,0.4317809071166624,True
2,Logistic_Tech_News,2025-10-30,3035.300048828125,1,0,0.4251577203808319,False
2,Logistic_Tech_News,2025-10-31,3058.0,0,0,0.46361522693962015,True
2,Logistic_Tech_News,2025-11-03,3016.800048828125,0,0,0.47681265392668154,True
2,Logistic_Tech_News,2025-11-04,2990.199951171875,1,1,0.5276917828330608,True
2,Logistic_Tech_News,2025-11-06,3010.89990234375,0,1,0.518628396419099,False
2,Logistic_Tech_News,2025-11-07,2991.800048828125,1,1,0.5057768948644481,True
2,Logistic_Tech_News,2025-11-10,3025.199951171875,1,1,0.5218630234902235,True
2,Logistic_Tech_News,2025-11-11,3047.0,1,0,0.47393995974386754,False
2,Logistic_Tech_News,2025-11-12,3131.800048828125,0,0,0.4895220592798173,True
2,Logistic_Tech_News,2025-11-13,3105.699951171875,1,0,0.3972576021033479,False
2,Logistic_Tech_News,2025-11-14,3106.0,0,0,0.37259989449134145,True
2,Logistic_Tech_News,2025-11-17,3102.199951171875,0,0,0.37844137827810903,True
2,Logistic_Tech_News,2025-11-18,3087.10009765625,1,0,0.3634879419721045,False
2,Logistic_Tech_News,2025-11-19,3147.699951171875,0,0,0.4092606833466895,True
2,Logistic_Tech_News,2025-11-20,3144.800048828125,1,0,0.3745233134542784,False
2,Logistic_Tech_News,2025-11-21,3150.60009765625,0,0,0.38188964696957467,True
2,Logistic_Tech_News,2025-11-24,3141.199951171875,0,0,0.4395555505525881,True
2,Logistic_Tech_News,2025-11-25,3119.199951171875,1,0,0.43235776008423277,False
2,Logistic_Tech_News,2025-11-26,3162.89990234375,0,0,0.4513307278440369,True
2,Logistic_Tech_News,2025-11-27,3136.60009765625,1,0,0.45889909607179463,False
2,Logistic_Tech_News,2025-11-28,3137.5,0,0,0.41464419521851115,True
2,Logistic_Tech_News,2025-12-01,3133.39990234375,1,0,0.40420881800214714,False
2,Logistic_Tech_News,2025-12-02,3135.699951171875,1,0,0.3870790426832298,False
2,Logistic_Tech_News,2025-12-03,3180.0,1,0,0.45820430010065055,False
2,Logistic_Tech_News,2025-12-04,3229.199951171875,1,0,0.4690189683280583,False
2,Logistic_Tech_News,2025-12-05,3238.199951171875,0,0,0.48241371200831823,True
2,Logistic_Tech_News,2025-12-08,3236.5,0,0,0.4984795635808098,True
2,Logistic_Tech_News,2025-12-09,3208.300048828125,0,0,0.49729501988906283,True
2,Logistic_Tech_News,2025-12-10,3189.199951171875,1,0,0.4894276872205638,False
2,Logistic_Tech_News,2025-12-11,3191.89990234375,1,0,0.49699336435470487,False
2,Logistic_Tech_News,2025-12-12,3220.5,1,0,0.4614973373391159,False
2,Logistic_Tech_News,2025-12-15,3230.199951171875,0,0,0.4466150832367766,True
2,Logistic_Tech_News,2025-12-16,3205.10009765625,1,0,0.4270933985217894,False
2,Logistic_Tech_News,2025-12-17,3217.800048828125,1,0,0.4298526640041804,False
2,RandomForest_Tech_News,2025-09-22,3073.800048828125,0,0,0.4627625388428285,True
2,RandomForest_Tech_News,2025-09-23,3062.39990234375,0,0,0.4818871122698786,True
2,RandomForest_Tech_News,2025-09-24,3035.39990234375,0,0,0.49649534818225777,True
2,RandomForest_Tech_News,2025-09-25,2957.39990234375,0,0,0.4333322166282453,True
2,RandomForest_Tech_News,2025-09-26,2899.10009765625,0,1,0.5161627293651883,False
2,RandomForest_Tech_News,2025-09-29,2896.10009765625,0,1,0.5154168892393752,False
2,RandomForest_Tech_News,2025-09-30,2888.39990234375,1,1,0.5423210054341243,True
2,RandomForest_Tech_News,2025-10-01,2914.199951171875,0,1,0.5913145477187096,False
2,RandomForest_Tech_News,2025-10-03,2901.89990234375,1,1,0.603090055970346,True
2,RandomForest_Tech_News,2025-10-06,2988.39990234375,0,1,0.646147279557313,False
2,RandomForest_Tech_News,2025-10-07,2973.699951171875,1,1,0.5655114732430385,True
2,RandomForest_Tech_News,2025-10-08,3027.199951171875,1,1,0.5780304581273092,True
2,RandomForest_Tech_News,2025-10-09,3061.699951171875,0,1,0.5415032807409691,False
2,RandomForest_Tech_News,2025-10-10,3028.300048828125,0,1,0.5437777353723048,False
2,RandomForest_Tech_News,2025-10-13,3007.199951171875,0,0,0.4936214044375466,True
2,RandomForest_Tech_News,2025-10-14,2960.300048828125,1,1,0.5756747531155474,True
2,RandomForest_Tech_News,2025-10-15,2969.800048828125,1,0,0.4797202040300102,False
2,RandomForest_Tech_News,2025-10-16,2970.699951171875,0,0,0.49354877878087194,True
2,RandomForest_Tech_News,2025-10-17,2962.199951171875,1,0,0.47427642241282014,False
2,RandomForest_Tech_News,2025-10-20,3015.199951171875,0,1,0.5952874567907389,False
2,RandomForest_Tech_News,2025-10-21,3006.699951171875,1,1,0.525538566597423,True
2,RandomForest_Tech_News,2025-10-23,3073.199951171875,0,1,0.5933487586359965,False
2,RandomForest_Tech_News,2025-10-24,3063.199951171875,1,1,0.560980917184892,True
2,RandomForest_Tech_News,2025-10-27,3084.89990234375,0,0,0.47039799255704934,True
2,RandomForest_Tech_News,2025-10-28,3057.89990234375,0,0,0.4704487999164837,True
2,RandomForest_Tech_News,2025-10-29,3057.60009765625,0,0,0.4479176977185746,True
2,RandomForest_Tech_News,2025-10-30,3035.300048828125,1,0,0.47000785646859045,False
2,RandomForest_Tech_News,2025-10-31,3058.0,0,0,0.48605828834757986,True
2,RandomForest_Tech_News,2025-11-03,3016.800048828125,0,1,0.5467045345090409,False
2,RandomForest_Tech_News,2025-11-04,2990.199951171875,1,1,0.5490099245786588,True
2,RandomForest_Tech_News,2025-11-06,3010.89990234375,0,1,0.569214482585386,False
2,RandomForest_Tech_News,2025-11-07,2991.800048828125,1,1,0.5377876289547637,True
2,RandomForest_Tech_News,2025-11-10,3025.199951171875,1,1,0.563940886520715,True
2,RandomForest_Tech_News,2025-11-11,3047.0,1,1,0.5271357634146107,True
2,RandomForest_Tech_News,2025-11-12,3131.800048828125,0,1,0.5361173541666527,False
2,RandomForest_Tech_News,2025-11-13,3105.699951171875,1,1,0.5391280984127917,True
2,RandomForest_Tech_News,2025-11-14,3106.0,0,0,0.4427414476852569,True
2,RandomForest_Tech_News,2025-11-17,3102.199951171875,0,0,0.48358994516483117,True
2,RandomForest_Tech_News,2025-11-18,3087.10009765625,1,0,0.481864351991604,False
2,RandomForest_Tech_News,2025-11-19,3147.699951171875,0,0,0.4395820566351126,True
2,RandomForest_Tech_News,2025-11-20,3144.800048828125,1,0,0.38652182512802996,False
2,RandomForest_Tech_News,2025-11-21,3150.60009765625,0,0,0.3856539981494912,True
2,RandomForest_Tech_News,2025-11-24,3141.199951171875,0,0,0.40086043149289885,True
2,RandomForest_Tech_News,2025-11-25,3119.199951171875,1,0,0.43498593089761317,False
2,RandomForest_Tech_News,2025-11-26,3162.89990234375,0,0,0.47716274754588633,True
2,RandomForest_Tech_News,2025-11-27,3136.60009765625,1,0,0.4179052231025742,False
2,RandomForest_Tech_News,2025-11-28,3137.5,0,0,0.3845119084153657,True
2,RandomForest_Tech_News,2025-12-01,3133.39990234375,1,0,0.358820123846842,False
2,RandomForest_Tech_News,2025-12-02,3135.699951171875,1,0,0.33318483726267717,False
2,RandomForest_Tech_News,2025-12-03,3180.0,1,0,0.41384081311270293,False
2,RandomForest_Tech_News,2025-12-04,3229.199951171875,1,0,0.4655185836162975,False
2,RandomForest_Tech_News,2025-12-05,3238.199951171875,0,0,0.4457448599205145,True
2,RandomForest_Tech_News,2025-12-08,3236.5,0,0,0.4475655401095826,True
2,RandomForest_Tech_News,2025-12-09,3208.300048828125,0,0,0.4557911811215592,True
2,RandomForest_Tech_News,2025-12-10,3189.199951171875,1,0,0.467620601313833,False
2,RandomForest_Tech_News,2025-12-11,3191.89990234375,1,0,0.4586436862904145,False
2,RandomForest_Tech_News,2025-12-12,3220.5,1,0,0.4313048347656491,False
2,RandomForest_Tech_News,2025-12-15,3230.199951171875,0,0,0.4356430162701249,True
2,RandomForest_Tech_News,2025-12-16,3205.10009765625,1,0,0.3945660951816865,False
2,RandomForest_Tech_News,2025-12-17,3217.800048828125,1,0,0.4236916762220687,False
2,XGBoost_Tech_News,2025-09-22,3073.800048828125,0,1,0.5283542275428772,False
2,XGBoost_Tech_News,2025-09-23,3062.39990234375,0,1,0.515191912651062,False
2,XGBoost_Tech_News,2025-09-24,3035.39990234375,0,0,0.45256972312927246,True
2,XGBoost_Tech_News,2025-09-25,2957.39990234375,0,1,0.5254817008972168,False
