Date,Actual,Prediction,Probability_Up,Model
2025-10-24,1,0,0.35484805703163147,XGBoost
2025-10-27,0,0,0.3048299252986908,XGBoost
2025-10-28,0,1,0.5035201907157898,XGBoost
2025-10-29,0,1,0.5907548666000366,XGBoost
2025-10-30,1,1,0.5111886262893677,XGBoost
2025-10-31,0,1,0.5694302320480347,XGBoost
2025-11-03,0,1,0.5032467246055603,XGBoost
2025-11-04,1,1,0.5250004529953003,XGBoost
2025-11-06,0,1,0.5738837718963623,XGBoost
2025-11-07,1,1,0.5061995387077332,XGBoost
2025-11-10,1,1,0.6695083975791931,XGBoost
2025-11-11,1,1,0.587466299533844,XGBoost
2025-11-12,0,0,0.2738390564918518,XGBoost
2025-11-13,0,0,0.4856548309326172,XGBoost
2025-11-14,0,0,0.4488631784915924,XGBoost
2025-11-17,0,1,0.5631328225135803,XGBoost
2025-11-18,1,0,0.4703146815299988,XGBoost
2025-11-19,0,0,0.39498740434646606,XGBoost
2025-11-20,0,0,0.474933385848999,XGBoost
2025-11-21,0,1,0.6404032707214355,XGBoost
2025-11-24,0,1,0.5421980023384094,XGBoost
2025-11-25,1,1,0.5042684674263,XGBoost
2025-11-26,0,0,0.4994032382965088,XGBoost
2025-11-27,0,0,0.4786335527896881,XGBoost
2025-11-28,0,1,0.5045328736305237,XGBoost
2025-12-01,0,0,0.4767063856124878,XGBoost
2025-12-02,1,1,0.5236144065856934,XGBoost
2025-12-03,1,0,0.4536338448524475,XGBoost
2025-12-04,0,0,0.46196600794792175,XGBoost
2025-12-05,0,0,0.34861519932746887,XGBoost
2025-12-08,0,0,0.2450767308473587,XGBoost
2025-12-09,0,0,0.4190658926963806,XGBoost
2025-12-10,0,0,0.39770644903182983,XGBoost
2025-12-11,1,0,0.385606586933136,XGBoost
2025-12-12,0,0,0.36848512291908264,XGBoost
2025-12-15,0,0,0.3418196439743042,XGBoost
2025-12-16,0,0,0.30696070194244385,XGBoost
2025-12-17,1,0,0.39188361167907715,XGBoost
2025-12-18,0,0,0.31134697794914246,XGBoost
2025-12-19,1,0,0.31655353307724,XGBoost
2025-12-22,0,0,0.13702724874019623,XGBoost
2025-12-23,0,0,0.20689979195594788,XGBoost
2025-12-24,0,0,0.26580145955085754,XGBoost
2025-12-26,0,0,0.29187238216400146,XGBoost
2025-12-29,0,0,0.310174822807312,XGBoost
2025-12-30,0,0,0.23369856178760529,XGBoost
2025-12-31,1,0,0.20721638202667236,XGBoost
2026-01-01,1,0,0.2854394316673279,XGBoost
2026-01-02,0,0,0.2685336470603943,XGBoost
2026-01-05,1,0,0.24571897089481354,XGBoost
2026-01-06,1,0,0.3583316504955292,XGBoost
2026-01-07,0,0,0.2982124090194702,XGBoost
2026-01-08,0,0,0.29331985116004944,XGBoost
2026-01-09,1,0,0.29021674394607544,XGBoost
2026-01-12,1,0,0.22592690587043762,XGBoost
2026-01-13,0,0,0.18123172223567963,XGBoost
2026-01-14,0,0,0.2471170574426651,XGBoost
2026-01-15,0,0,0.4072086811065674,XGBoost
2026-01-19,0,0,0.3965062201023102,XGBoost
2026-01-20,1,0,0.3821353614330292,XGBoost
2026-01-21,1,0,0.28764113783836365,XGBoost
2026-01-22,0,0,0.32967376708984375,XGBoost
2026-01-23,0,0,0.19722193479537964,XGBoost
2026-01-27,1,0,0.33612826466560364,XGBoost
2026-01-28,0,0,0.28980186581611633,XGBoost
2026-01-29,0,0,0.33284252882003784,XGBoost
2026-01-30,1,0,0.30190300941467285,XGBoost
2026-02-02,1,0,0.25441211462020874,XGBoost
2026-02-03,0,0,0.30500125885009766,XGBoost
2026-02-04,0,0,0.32377466559410095,XGBoost
2026-02-05,0,0,0.2074234038591385,XGBoost
2026-02-06,0,0,0.2570551335811615,XGBoost
2026-02-09,1,0,0.2180538922548294,XGBoost
2026-02-10,0,0,0.23364859819412231,XGBoost
2026-02-11,0,0,0.24946452677249908,XGBoost
2026-02-12,0,0,0.4969620406627655,XGBoost
2026-02-13,0,1,0.5853468179702759,XGBoost
2026-02-16,0,1,0.5444313287734985,XGBoost
2026-02-17,0,1,0.5873381495475769,XGBoost
2026-02-18,0,0,0.30383631587028503,XGBoost
2026-02-19,0,0,0.3917759954929352,XGBoost
2026-02-20,0,0,0.4281146228313446,XGBoost
2026-02-23,0,0,0.33707788586616516,XGBoost
2026-02-24,1,1,0.5338303446769714,XGBoost
2026-02-25,0,0,0.47925645112991333,XGBoost
2026-02-26,0,0,0.302361398935318,XGBoost
2026-02-27,0,0,0.28434425592422485,XGBoost
2026-03-02,0,0,0.32584914565086365,XGBoost
2026-03-04,0,1,0.5133029818534851,XGBoost
2026-03-05,0,0,0.39285898208618164,XGBoost
2026-03-06,0,1,0.5958563089370728,XGBoost
2026-03-09,0,0,0.4900018870830536,XGBoost
2026-03-10,0,1,0.5567975044250488,XGBoost
2026-03-11,0,0,0.49652421474456787,XGBoost
2026-03-12,0,0,0.4867294132709503,XGBoost
2026-03-13,0,1,0.5250658988952637,XGBoost
2026-03-16,0,1,0.5746023058891296,XGBoost
2026-03-17,1,0,0.49095234274864197,XGBoost
2026-03-18,0,1,0.5319916605949402,XGBoost
2026-03-19,1,1,0.5971088409423828,XGBoost
2026-03-20,0,1,0.55045485496521,XGBoost
2026-03-23,0,1,0.5988303422927856,XGBoost
2026-03-24,0,0,0.3947298526763916,XGBoost
2026-03-25,0,1,0.530622661113739,XGBoost
2026-03-27,0,1,0.5222581028938293,XGBoost
2026-03-30,1,1,0.6563475728034973,XGBoost
2026-04-01,1,1,0.5687413811683655,XGBoost
2026-04-02,1,1,0.5780330300331116,XGBoost
2026-04-06,1,0,0.31218478083610535,XGBoost
2026-04-07,0,0,0.22776632010936737,XGBoost
2026-04-08,1,0,0.328162282705307,XGBoost
2026-04-09,0,0,0.30023789405822754,XGBoost
2026-04-10,0,1,0.5352569222450256,XGBoost
2026-04-13,1,0,0.4650704562664032,XGBoost
2026-04-15,0,0,0.44470787048339844,XGBoost
2026-04-16,0,0,0.32954758405685425,XGBoost
2026-04-17,0,0,0.26768410205841064,XGBoost
2026-04-20,1,0,0.4939108192920685,XGBoost
2026-04-21,0,0,0.29788628220558167,XGBoost
2026-04-22,0,0,0.49990227818489075,XGBoost
2026-04-23,0,0,0.40000203251838684,XGBoost
2026-04-24,1,0,0.46471256017684937,XGBoost
2026-04-27,0,0,0.4001084566116333,XGBoost
2026-04-28,1,0,0.4309927225112915,XGBoost
2026-04-29,0,0,0.321302592754364,XGBoost
2026-04-30,0,0,0.372713178396225,XGBoost
2026-05-01,0,1,0.5119174718856812,XGBoost
2026-05-05,0,0,0.3964554965496063,XGBoost
2026-05-06,0,0,0.36823761463165283,XGBoost
2026-05-07,0,0,0.343760222196579,XGBoost
2026-05-08,0,0,0.3279779255390167,XGBoost
2026-05-11,0,0,0.3523831069469452,XGBoost
2026-05-12,0,0,0.4227384030818939,XGBoost
2026-05-13,0,0,0.4018082022666931,XGBoost
2026-05-14,0,0,0.4194833040237427,XGBoost
2026-05-15,0,1,0.5225127339363098,XGBoost
2026-05-18,1,0,0.2488698959350586,XGBoost
2026-05-19,0,0,0.31281009316444397,XGBoost
2026-05-20,0,0,0.33410629630088806,XGBoost
2026-05-21,0,0,0.18467706441879272,XGBoost
2026-05-22,0,0,0.4998990595340729,XGBoost
2026-05-25,0,1,0.5256989598274231,XGBoost
2026-05-26,0,0,0.38002851605415344,XGBoost
2026-05-27,0,1,0.5062258243560791,XGBoost
2026-05-28,0,1,0.6129646301269531,XGBoost
2026-06-01,1,1,0.6869019865989685,XGBoost
2026-06-02,0,0,0.24492031335830688,XGBoost
2026-06-03,0,0,0.44237837195396423,XGBoost
2026-06-04,0,0,0.35456427931785583,XGBoost
2026-06-05,0,0,0.3318217992782593,XGBoost
2026-06-08,0,0,0.31865179538726807,XGBoost
2026-06-09,0,0,0.29346463084220886,XGBoost
2026-06-10,0,0,0.49120134115219116,XGBoost
2026-06-11,0,0,0.43637868762016296,XGBoost
2026-06-12,0,0,0.3922068178653717,XGBoost
2026-06-15,1,0,0.25498518347740173,XGBoost
2026-06-16,0,0,0.36259225010871887,XGBoost
2026-06-17,0,0,0.30901873111724854,XGBoost
2026-06-18,0,0,0.3669041097164154,XGBoost
2026-06-19,0,0,0.48808014392852783,XGBoost
2026-06-22,0,1,0.6107388734817505,XGBoost
2026-06-23,1,0,0.390021950006485,XGBoost
2026-06-24,0,0,0.32481834292411804,XGBoost
2026-06-25,0,0,0.2781907320022583,XGBoost
2026-06-26,0,0,0.42794960737228394,XGBoost
2026-06-30,0,0,0.4499063491821289,XGBoost
2026-07-01,1,1,0.5704197287559509,XGBoost
2026-07-02,1,0,0.4286003112792969,XGBoost
2026-07-03,0,1,0.5441159605979919,XGBoost
2026-07-06,1,1,0.525520920753479,XGBoost
2026-07-07,0,0,0.41710165143013,XGBoost
2026-07-08,0,0,0.48467692732810974,XGBoost
2026-07-09,0,1,0.5214364528656006,XGBoost
2026-07-10,1,1,0.6045036911964417,XGBoost
2026-07-13,0,0,0.38410240411758423,XGBoost
2026-07-14,0,0,0.23444774746894836,XGBoost
2026-07-15,0,0,0.38066360354423523,XGBoost
2026-07-16,1,0,0.47677043080329895,XGBoost
2026-07-17,0,0,0.23367902636528015,XGBoost
2026-07-20,0,0,0.1868426352739334,XGBoost
2026-07-21,0,0,0.2618284523487091,XGBoost
2026-07-22,1,0,0.19009524583816528,XGBoost
2026-07-23,0,0,0.2303929179906845,XGBoost
2026-07-24,1,0,0.14592881500720978,XGBoost
2026-07-27,1,0,0.15794865787029266,XGBoost
2026-07-28,1,0,0.07234590500593185,XGBoost
2026-07-29,0,0,0.14429248869419098,XGBoost
2026-07-30,0,0,0.1164994090795517,XGBoost
2026-07-31,1,0,0.16093969345092773,XGBoost
2026-08-03,0,0,0.1701444536447525,XGBoost
2026-08-04,0,0,0.20036858320236206,XGBoost
2026-08-05,0,0,0.14437292516231537,XGBoost
2026-08-06,1,0,0.2213134914636612,XGBoost
2026-08-07,0,0,0.21061807870864868,XGBoost
