Date,Actual,Probability_Up,Prediction_0.50,Model
2025-10-24,0,0.9039702415466309,1,XGBoost
2025-10-27,0,0.8857366442680359,1,XGBoost
2025-10-28,1,0.9013229012489319,1,XGBoost
2025-10-29,1,0.9057490229606628,1,XGBoost
2025-10-30,1,0.9322831034660339,1,XGBoost
2025-10-31,1,0.9360097050666809,1,XGBoost
2025-11-03,1,0.924074113368988,1,XGBoost
2025-11-04,1,0.9166331887245178,1,XGBoost
2025-11-06,1,0.9081805944442749,1,XGBoost
2025-11-07,1,0.8964609503746033,1,XGBoost
2025-11-10,1,0.9314300417900085,1,XGBoost
2025-11-11,1,0.9202938079833984,1,XGBoost
2025-11-12,0,0.6542328000068665,1,XGBoost
2025-11-13,0,0.754712700843811,1,XGBoost
2025-11-14,1,0.754712700843811,1,XGBoost
2025-11-17,1,0.7908048629760742,1,XGBoost
2025-11-18,1,0.8338319659233093,1,XGBoost
2025-11-19,1,0.6069390177726746,1,XGBoost
2025-11-20,1,0.5984771847724915,1,XGBoost
2025-11-21,1,0.6930298805236816,1,XGBoost
2025-11-24,1,0.7637892365455627,1,XGBoost
2025-11-25,1,0.8794887065887451,1,XGBoost
2025-11-26,0,0.7340700030326843,1,XGBoost
2025-11-27,1,0.767988383769989,1,XGBoost
2025-11-28,1,0.760424792766571,1,XGBoost
2025-12-01,1,0.7758002877235413,1,XGBoost
2025-12-02,1,0.7758002877235413,1,XGBoost
2025-12-03,1,0.7387662529945374,1,XGBoost
2025-12-04,1,0.5065355896949768,1,XGBoost
2025-12-05,1,0.6126739978790283,1,XGBoost
2025-12-08,1,0.7933822870254517,1,XGBoost
2025-12-09,1,0.7751571536064148,1,XGBoost
2025-12-10,1,0.752403199672699,1,XGBoost
2025-12-11,1,0.7787663340568542,1,XGBoost
2025-12-12,0,0.8086299300193787,1,XGBoost
2025-12-15,0,0.8161554932594299,1,XGBoost
2025-12-16,0,0.7949854731559753,1,XGBoost
2025-12-17,0,0.8147631287574768,1,XGBoost
2025-12-18,0,0.3610268533229828,0,XGBoost
2025-12-19,0,0.34515541791915894,0,XGBoost
2025-12-22,0,0.28583115339279175,0,XGBoost
2025-12-23,0,0.2731119692325592,0,XGBoost
2025-12-24,0,0.27020585536956787,0,XGBoost
2025-12-26,0,0.23016902804374695,0,XGBoost
2025-12-29,0,0.2164011299610138,0,XGBoost
2025-12-30,0,0.22363586723804474,0,XGBoost
2025-12-31,0,0.37172773480415344,0,XGBoost
2026-01-01,0,0.23540572822093964,0,XGBoost
2026-01-02,0,0.21322491765022278,0,XGBoost
2026-01-05,0,0.25599804520606995,0,XGBoost
2026-01-06,0,0.24713526666164398,0,XGBoost
2026-01-07,0,0.23955309391021729,0,XGBoost
2026-01-08,0,0.49112167954444885,0,XGBoost
2026-01-09,0,0.622557520866394,1,XGBoost
2026-01-12,0,0.39015111327171326,0,XGBoost
2026-01-13,0,0.261748731136322,0,XGBoost
2026-01-14,0,0.6084823608398438,1,XGBoost
2026-01-15,0,0.7502520680427551,1,XGBoost
2026-01-19,1,0.8143543601036072,1,XGBoost
2026-01-20,0,0.7408721446990967,1,XGBoost
2026-01-21,0,0.7445148229598999,1,XGBoost
2026-01-22,0,0.8051406145095825,1,XGBoost
2026-01-23,0,0.841692328453064,1,XGBoost
2026-01-27,0,0.8294762969017029,1,XGBoost
2026-01-28,0,0.8634419441223145,1,XGBoost
2026-01-29,0,0.8116010427474976,1,XGBoost
2026-01-30,0,0.7517260909080505,1,XGBoost
2026-02-02,0,0.8409143090248108,1,XGBoost
2026-02-03,0,0.8043115139007568,1,XGBoost
2026-02-04,0,0.829857349395752,1,XGBoost
2026-02-05,0,0.8451917171478271,1,XGBoost
2026-02-06,0,0.8884923458099365,1,XGBoost
2026-02-09,0,0.8861578702926636,1,XGBoost
2026-02-10,0,0.8523344397544861,1,XGBoost
2026-02-11,0,0.9206467270851135,1,XGBoost
2026-02-12,0,0.9065052270889282,1,XGBoost
2026-02-13,0,0.9061835408210754,1,XGBoost
2026-02-16,0,0.9061835408210754,1,XGBoost
2026-02-17,0,0.9037685394287109,1,XGBoost
2026-02-18,0,0.9061835408210754,1,XGBoost
2026-02-19,0,0.9047402739524841,1,XGBoost
2026-02-20,0,0.9061835408210754,1,XGBoost
2026-02-23,0,0.9047402739524841,1,XGBoost
2026-02-24,0,0.8926447033882141,1,XGBoost
2026-02-25,0,0.8926447033882141,1,XGBoost
2026-02-26,0,0.8926447033882141,1,XGBoost
2026-02-27,0,0.8926447033882141,1,XGBoost
2026-03-02,0,0.8926447033882141,1,XGBoost
2026-03-04,0,0.9367881417274475,1,XGBoost
2026-03-05,0,0.9367881417274475,1,XGBoost
2026-03-06,0,0.9367881417274475,1,XGBoost
2026-03-09,0,0.9360578656196594,1,XGBoost
2026-03-10,0,0.9360578656196594,1,XGBoost
2026-03-11,0,0.9290411472320557,1,XGBoost
2026-03-12,0,0.9290411472320557,1,XGBoost
2026-03-13,0,0.9290411472320557,1,XGBoost
2026-03-16,0,0.9290411472320557,1,XGBoost
2026-03-17,1,0.9290411472320557,1,XGBoost
2026-03-18,1,0.9290411472320557,1,XGBoost
2026-03-19,1,0.9619008302688599,1,XGBoost
2026-03-20,1,0.9619008302688599,1,XGBoost
2026-03-23,1,0.9619008302688599,1,XGBoost
2026-03-24,1,0.9619008302688599,1,XGBoost
2026-03-25,1,0.9619008302688599,1,XGBoost
2026-03-27,1,0.9619008302688599,1,XGBoost
2026-03-30,1,0.9619008302688599,1,XGBoost
2026-04-01,1,0.9619008302688599,1,XGBoost
2026-04-02,1,0.9625139236450195,1,XGBoost
2026-04-06,1,0.9608452916145325,1,XGBoost
2026-04-07,0,0.9489715695381165,1,XGBoost
2026-04-08,0,0.938376247882843,1,XGBoost
2026-04-09,0,0.9354015588760376,1,XGBoost
2026-04-10,0,0.9524806141853333,1,XGBoost
2026-04-13,0,0.9608955979347229,1,XGBoost
2026-04-15,0,0.9402264356613159,1,XGBoost
2026-04-16,0,0.9371484518051147,1,XGBoost
2026-04-17,0,0.9371484518051147,1,XGBoost
2026-04-20,0,0.9378635287284851,1,XGBoost
2026-04-21,0,0.9321734309196472,1,XGBoost
2026-04-22,0,0.9519779682159424,1,XGBoost
2026-04-23,0,0.9550465941429138,1,XGBoost
2026-04-24,0,0.954090416431427,1,XGBoost
2026-04-27,0,0.951697826385498,1,XGBoost
2026-04-28,0,0.951697826385498,1,XGBoost
2026-04-29,0,0.9518266320228577,1,XGBoost
2026-04-30,0,0.8231854438781738,1,XGBoost
2026-05-01,0,0.8313239216804504,1,XGBoost
2026-05-05,0,0.8545153737068176,1,XGBoost
2026-05-06,0,0.8325524926185608,1,XGBoost
2026-05-07,0,0.8146358132362366,1,XGBoost
2026-05-08,0,0.8204987049102783,1,XGBoost
2026-05-11,0,0.7981991767883301,1,XGBoost
2026-05-12,0,0.9127066135406494,1,XGBoost
2026-05-13,0,0.9127066135406494,1,XGBoost
2026-05-14,1,0.9137774705886841,1,XGBoost
2026-05-15,1,0.9114082455635071,1,XGBoost
2026-05-18,1,0.909091591835022,1,XGBoost
2026-05-19,0,0.8093663454055786,1,XGBoost
2026-05-20,0,0.8035476803779602,1,XGBoost
2026-05-21,0,0.7845529317855835,1,XGBoost
2026-05-22,0,0.8180279731750488,1,XGBoost
2026-05-25,0,0.8584686517715454,1,XGBoost
2026-05-26,0,0.906764030456543,1,XGBoost
2026-05-27,0,0.869499146938324,1,XGBoost
2026-05-28,0,0.8708387613296509,1,XGBoost
2026-06-01,0,0.8653554916381836,1,XGBoost
2026-06-02,0,0.8069612979888916,1,XGBoost
2026-06-03,0,0.8592196702957153,1,XGBoost
2026-06-04,0,0.8592196702957153,1,XGBoost
2026-06-05,0,0.850580632686615,1,XGBoost
2026-06-08,0,0.8125454783439636,1,XGBoost
2026-06-09,0,0.8125454783439636,1,XGBoost
2026-06-10,0,0.8125454783439636,1,XGBoost
2026-06-11,0,0.8125454783439636,1,XGBoost
2026-06-12,0,0.6080371141433716,1,XGBoost
2026-06-15,0,0.612230658531189,1,XGBoost
2026-06-16,0,0.6468191146850586,1,XGBoost
2026-06-17,0,0.6384183764457703,1,XGBoost
2026-06-18,0,0.6488529443740845,1,XGBoost
2026-06-19,0,0.5987809896469116,1,XGBoost
2026-06-22,0,0.5987809896469116,1,XGBoost
2026-06-23,0,0.5987809896469116,1,XGBoost
2026-06-24,0,0.605434775352478,1,XGBoost
2026-06-25,0,0.6594902873039246,1,XGBoost
2026-06-26,1,0.6478179097175598,1,XGBoost
2026-06-30,1,0.6709054708480835,1,XGBoost
2026-07-01,1,0.6864595413208008,1,XGBoost
2026-07-02,1,0.7523013949394226,1,XGBoost
2026-07-03,1,0.7317826747894287,1,XGBoost
2026-07-06,1,0.7293938994407654,1,XGBoost
2026-07-07,1,0.7256317734718323,1,XGBoost
2026-07-08,1,0.7963859438896179,1,XGBoost
2026-07-09,1,0.7733571529388428,1,XGBoost
2026-07-10,1,0.7820723652839661,1,XGBoost
2026-07-13,1,0.512128472328186,1,XGBoost
2026-07-14,1,0.4178203344345093,0,XGBoost
2026-07-15,1,0.3477585017681122,0,XGBoost
2026-07-16,1,0.4268283545970917,0,XGBoost
2026-07-17,1,0.4527614414691925,0,XGBoost
2026-07-20,1,0.3523561656475067,0,XGBoost
2026-07-21,1,0.35002943873405457,0,XGBoost
2026-07-22,1,0.23973344266414642,0,XGBoost
2026-07-23,1,0.2656177580356598,0,XGBoost
2026-07-24,1,0.2693796455860138,0,XGBoost
2026-07-27,1,0.3200889527797699,0,XGBoost
2026-07-28,1,0.43536311388015747,0,XGBoost
2026-07-29,0,0.26781535148620605,0,XGBoost
2026-07-30,0,0.3039277493953705,0,XGBoost
2026-07-31,0,0.4909583032131195,0,XGBoost
2026-08-03,0,0.278674840927124,0,XGBoost
2026-08-04,0,0.46038949489593506,0,XGBoost
2026-08-05,0,0.6668592095375061,1,XGBoost
2026-08-06,0,0.7060518860816956,1,XGBoost
2026-08-07,0,0.4902230203151703,0,XGBoost
