Date,Actual,Prediction,Probability_Up,Model
2025-09-19,0,1,0.5429644313935459,RandomForest
2025-09-22,0,1,0.5711318870491108,RandomForest
2025-09-23,0,1,0.5528005985352613,RandomForest
2025-09-24,0,1,0.5598365569837727,RandomForest
2025-09-25,0,1,0.5678110232556169,RandomForest
2025-09-26,0,1,0.5942403484014174,RandomForest
2025-09-29,0,1,0.5808291546923526,RandomForest
2025-09-30,1,1,0.5889968514910937,RandomForest
2025-10-01,0,1,0.5631301031643309,RandomForest
2025-10-03,1,1,0.5573831039392366,RandomForest
2025-10-06,0,0,0.49855841500193265,RandomForest
2025-10-07,1,1,0.5262133784833598,RandomForest
2025-10-08,1,1,0.5141556258848103,RandomForest
2025-10-09,0,0,0.49969134937236476,RandomForest
2025-10-10,0,1,0.532233784055412,RandomForest
2025-10-13,0,1,0.5377492821776114,RandomForest
2025-10-14,0,1,0.5606279144673495,RandomForest
2025-10-15,0,1,0.5567324680235004,RandomForest
2025-10-16,0,1,0.5491781928189794,RandomForest
2025-10-17,1,1,0.5674599802995933,RandomForest
2025-10-20,0,1,0.5200771693096227,RandomForest
2025-10-21,1,1,0.558746228871901,RandomForest
2025-10-23,0,1,0.5407871113268923,RandomForest
2025-10-24,1,1,0.5102180283521739,RandomForest
2025-10-27,0,1,0.5407182772304985,RandomForest
2025-10-28,0,1,0.5515042525370943,RandomForest
2025-10-29,0,1,0.5679729093948385,RandomForest
2025-10-30,1,1,0.5473844756969352,RandomForest
2025-10-31,0,1,0.5490904549979617,RandomForest
2025-11-03,0,1,0.5455456573228842,RandomForest
2025-11-04,1,1,0.5524273059218051,RandomForest
2025-11-06,0,1,0.5580570534936291,RandomForest
2025-11-07,1,1,0.5686837532104148,RandomForest
2025-11-10,1,1,0.5622220643866483,RandomForest
2025-11-11,1,1,0.5603792438722587,RandomForest
2025-11-12,0,1,0.5155691418517391,RandomForest
2025-11-13,0,1,0.5243424345293564,RandomForest
2025-11-14,0,1,0.5321828687323553,RandomForest
2025-11-17,0,1,0.5248939148005051,RandomForest
2025-11-18,1,1,0.529991138683759,RandomForest
2025-11-19,0,1,0.5373151268866438,RandomForest
2025-11-20,0,1,0.5224637985872357,RandomForest
2025-11-21,0,1,0.5719105125078588,RandomForest
2025-11-24,0,1,0.5510440129372861,RandomForest
2025-11-25,1,1,0.5220458689829443,RandomForest
2025-11-26,0,1,0.5442755485653702,RandomForest
2025-11-27,0,1,0.5157187125093926,RandomForest
2025-11-28,0,1,0.5300194977228165,RandomForest
2025-12-01,0,1,0.5262893326612346,RandomForest
2025-12-02,1,1,0.5553573704998706,RandomForest
2025-12-03,1,1,0.5747021444541315,RandomForest
2025-12-04,0,1,0.5624945774964946,RandomForest
2025-12-05,0,1,0.5380498330902387,RandomForest
2025-12-08,0,0,0.49379012178914183,RandomForest
2025-12-09,0,1,0.5197523266572863,RandomForest
2025-12-10,0,1,0.533894584253385,RandomForest
2025-12-11,1,1,0.536725239088663,RandomForest
2025-12-12,0,1,0.537349635779081,RandomForest
2025-12-15,0,1,0.5431883915641851,RandomForest
2025-12-16,0,1,0.5142932004006885,RandomForest
2025-12-17,1,1,0.5538832427714795,RandomForest
2025-12-18,0,1,0.5218673786572959,RandomForest
2025-12-19,1,1,0.512653559164826,RandomForest
2025-12-22,0,0,0.47270949393318906,RandomForest
2025-12-23,0,0,0.4667339527429831,RandomForest
2025-12-24,0,0,0.49037033625320764,RandomForest
2025-12-26,0,0,0.46946699693753563,RandomForest
2025-12-29,0,0,0.47865010889580284,RandomForest
2025-12-30,0,0,0.47878347984095054,RandomForest
2025-12-31,1,1,0.5036297141328412,RandomForest
2026-01-01,1,1,0.506638798669916,RandomForest
2026-01-02,0,0,0.4948263679381907,RandomForest
2026-01-05,1,1,0.5053935728883703,RandomForest
2026-01-06,1,1,0.5308142987939153,RandomForest
2026-01-07,0,1,0.5029356591260808,RandomForest
2026-01-08,0,1,0.555614242076051,RandomForest
2026-01-09,1,1,0.5078720443635277,RandomForest
2026-01-12,1,1,0.5029556807176861,RandomForest
2026-01-13,0,1,0.5122671821443049,RandomForest
2026-01-14,0,1,0.5229910195044454,RandomForest
2026-01-15,0,1,0.5302759082192975,RandomForest
2026-01-19,0,1,0.5363036232802485,RandomForest
2026-01-20,1,1,0.5707704706419489,RandomForest
2026-01-21,1,1,0.549061502471416,RandomForest
2026-01-22,0,1,0.5548588054605269,RandomForest
2026-01-23,0,1,0.5372025994551876,RandomForest
2026-01-27,1,1,0.5774679689701068,RandomForest
2026-01-28,0,1,0.5303358059678531,RandomForest
2026-01-29,0,1,0.5594912057778518,RandomForest
2026-01-30,1,1,0.5577566863456968,RandomForest
2026-02-02,1,1,0.5594723453056919,RandomForest
2026-02-03,0,1,0.5613086717414169,RandomForest
2026-02-04,0,1,0.546579726487991,RandomForest
2026-02-05,0,0,0.4761599619870188,RandomForest
2026-02-06,0,1,0.5175519837496213,RandomForest
2026-02-09,1,0,0.45902654692887374,RandomForest
2026-02-10,0,0,0.47812873491160696,RandomForest
2026-02-11,0,0,0.48834523160736,RandomForest
2026-02-12,0,1,0.6008252052976759,RandomForest
2026-02-13,0,1,0.549018513891667,RandomForest
2026-02-16,0,1,0.5381886433434224,RandomForest
2026-02-17,0,1,0.5629144424371694,RandomForest
2026-02-18,0,1,0.5337382607630782,RandomForest
2026-02-19,0,1,0.5253997905943699,RandomForest
2026-02-20,0,1,0.5198845743661646,RandomForest
2026-02-23,0,1,0.5316438745704571,RandomForest
2026-02-24,1,1,0.5796961093156807,RandomForest
2026-02-25,0,1,0.5444257299377453,RandomForest
2026-02-26,0,1,0.5237192983328446,RandomForest
2026-02-27,0,1,0.5456200728527364,RandomForest
2026-03-02,0,1,0.5328342855785919,RandomForest
2026-03-04,0,1,0.5254553627194244,RandomForest
2026-03-05,0,1,0.5146757425790419,RandomForest
2026-03-06,0,1,0.540092612084441,RandomForest
2026-03-09,0,1,0.5694467170852899,RandomForest
2026-03-10,0,1,0.5912180274978464,RandomForest
2026-03-11,0,1,0.578027599079524,RandomForest
2026-03-12,0,1,0.5797685459926263,RandomForest
2026-03-13,0,1,0.6050158683860686,RandomForest
2026-03-16,0,1,0.623412043098885,RandomForest
2026-03-17,1,1,0.612525578337775,RandomForest
2026-03-18,0,1,0.5935899433158093,RandomForest
2026-03-19,1,1,0.6042817528360609,RandomForest
2026-03-20,0,1,0.606170079139414,RandomForest
2026-03-23,0,1,0.6049534060570207,RandomForest
2026-03-24,0,1,0.5734736487953508,RandomForest
2026-03-25,0,1,0.6055655572296454,RandomForest
2026-03-27,0,1,0.6164382625566601,RandomForest
2026-03-30,1,1,0.6097017496388493,RandomForest
2026-04-01,1,1,0.5916425402221763,RandomForest
2026-04-02,1,1,0.573073740949883,RandomForest
2026-04-06,1,1,0.5388748576378611,RandomForest
2026-04-07,0,1,0.5064789837507374,RandomForest
2026-04-08,1,1,0.5404400394428995,RandomForest
2026-04-09,0,1,0.5535113512959557,RandomForest
2026-04-10,0,1,0.5541075761532895,RandomForest
2026-04-13,1,1,0.517616714463667,RandomForest
2026-04-15,0,0,0.42318335227089987,RandomForest
2026-04-16,0,0,0.4309226902458226,RandomForest
2026-04-17,0,0,0.4559717531571371,RandomForest
2026-04-20,1,0,0.4449687034180558,RandomForest
2026-04-21,0,0,0.4802786221463392,RandomForest
2026-04-22,0,1,0.5450508756178931,RandomForest
2026-04-23,0,1,0.5214806198427432,RandomForest
2026-04-24,1,1,0.5738982782437192,RandomForest
2026-04-27,0,1,0.5005451967012036,RandomForest
2026-04-28,1,1,0.5053575714307279,RandomForest
2026-04-29,0,0,0.46984787693566404,RandomForest
2026-04-30,0,0,0.48942515045857665,RandomForest
2026-05-01,0,0,0.48871247392277045,RandomForest
2026-05-05,0,0,0.4765225472537728,RandomForest
2026-05-06,0,0,0.4783760900423752,RandomForest
2026-05-07,0,1,0.5111547305449239,RandomForest
2026-05-08,0,1,0.5033851177699982,RandomForest
2026-05-11,0,0,0.4896221086534683,RandomForest
2026-05-12,0,1,0.5594655160809008,RandomForest
2026-05-13,0,1,0.5661931644681079,RandomForest
2026-05-14,0,1,0.6053878153021479,RandomForest
2026-05-15,0,1,0.5719349126985085,RandomForest
2026-05-18,1,1,0.5450973286149653,RandomForest
2026-05-19,0,1,0.5068461804156482,RandomForest
2026-05-20,0,1,0.5252423665764554,RandomForest
2026-05-21,0,1,0.5148159102372833,RandomForest
2026-05-22,0,1,0.563647194172292,RandomForest
2026-05-25,0,1,0.5730803610469856,RandomForest
2026-05-26,0,1,0.5721585465372718,RandomForest
2026-05-27,0,1,0.5731670518861306,RandomForest
2026-05-28,0,1,0.5763331670980268,RandomForest
2026-06-01,1,1,0.6118588823572739,RandomForest
2026-06-02,0,0,0.3502106007534622,RandomForest
2026-06-03,0,1,0.564745877599586,RandomForest
2026-06-04,0,0,0.4895986197007879,RandomForest
2026-06-05,0,0,0.4855029454284792,RandomForest
2026-06-08,0,0,0.49137453337779796,RandomForest
2026-06-09,0,0,0.4856073792222526,RandomForest
2026-06-10,0,0,0.4679655687706629,RandomForest
2026-06-11,0,0,0.4743839970775167,RandomForest
2026-06-12,0,0,0.45751245338058383,RandomForest
2026-06-15,1,0,0.4586113901444828,RandomForest
2026-06-16,0,0,0.4617136745596013,RandomForest
2026-06-17,0,0,0.4461128030587089,RandomForest
2026-06-18,0,0,0.46751034679209874,RandomForest
2026-06-19,0,1,0.5288591590861121,RandomForest
2026-06-22,0,1,0.5088122119865902,RandomForest
2026-06-23,1,1,0.5308882766860025,RandomForest
2026-06-24,0,1,0.504137821597284,RandomForest
2026-06-25,0,0,0.49431024016736386,RandomForest
2026-06-26,0,0,0.4968520501243663,RandomForest
2026-06-30,0,1,0.5343164781671134,RandomForest
2026-07-01,1,1,0.6234679984396645,RandomForest
2026-07-02,1,0,0.4669735897273395,RandomForest
2026-07-03,0,0,0.4795374998207373,RandomForest
2026-07-06,1,0,0.4694957582194406,RandomForest
2026-07-07,0,1,0.5067228679023502,RandomForest
2026-07-08,0,0,0.48194874035933066,RandomForest
2026-07-09,0,0,0.48707649196410663,RandomForest
2026-07-10,1,1,0.5126556425628599,RandomForest
2026-07-13,0,0,0.3897591491425571,RandomForest
2026-07-14,0,0,0.4639131307995262,RandomForest
2026-07-15,0,0,0.39686078589206586,RandomForest
2026-07-16,1,0,0.45911061396810376,RandomForest
2026-07-17,0,0,0.365815562437908,RandomForest
2026-07-20,0,0,0.3500814539900569,RandomForest
2026-07-21,0,0,0.37292796900856195,RandomForest
2026-07-22,1,0,0.40409786710424517,RandomForest
2026-07-23,0,0,0.3890401180252257,RandomForest
2026-07-24,1,0,0.377137232738597,RandomForest
2026-07-27,1,0,0.3882043678105563,RandomForest
2026-07-28,1,0,0.2899010138642448,RandomForest
2026-07-29,0,0,0.28441636416019855,RandomForest
2026-07-30,0,0,0.27987137874549584,RandomForest
2026-07-31,1,0,0.39166961888045576,RandomForest
2026-08-03,0,0,0.2594267327924056,RandomForest
2026-08-04,0,0,0.2984358921632379,RandomForest
2026-08-05,0,0,0.36922645175758684,RandomForest
2026-08-06,1,0,0.4094890303357034,RandomForest
2026-08-07,0,0,0.359446849466161,RandomForest
2025-01-15,0,0,0.1430954784154892,XGBoost
2025-01-16,0,0,0.15592914819717407,XGBoost
2025-01-17,0,0,0.2115161269903183,XGBoost
2025-01-20,0,0,0.28422003984451294,XGBoost
2025-01-21,1,0,0.1908082216978073,XGBoost
2025-01-22,0,0,0.13013243675231934,XGBoost
2025-01-23,0,0,0.1311698853969574,XGBoost
2025-01-24,0,0,0.1575295478105545,XGBoost
2025-01-27,0,0,0.29065144062042236,XGBoost
2025-01-28,1,0,0.19285719096660614,XGBoost
2025-01-29,0,0,0.17022310197353363,XGBoost
2025-01-30,0,0,0.18492430448532104,XGBoost
2025-01-31,0,0,0.14116334915161133,XGBoost
2025-02-01,0,0,0.22937548160552979,XGBoost
2025-02-03,1,0,0.24068693816661835,XGBoost
2025-02-04,0,0,0.13784240186214447,XGBoost
2025-02-05,0,0,0.16641873121261597,XGBoost
2025-02-06,0,0,0.23582515120506287,XGBoost
2025-02-07,0,0,0.3479287028312683,XGBoost
2025-02-10,0,0,0.31561949849128723,XGBoost
2025-02-11,0,0,0.21397872269153595,XGBoost
2025-02-12,0,0,0.1871003955602646,XGBoost
2025-02-13,1,0,0.20596694946289062,XGBoost
2025-02-14,0,0,0.22763939201831818,XGBoost
2025-02-17,0,0,0.3192359209060669,XGBoost
2025-02-18,0,0,0.2840130031108856,XGBoost
2025-02-19,0,0,0.4929914176464081,XGBoost
2025-02-20,0,0,0.496105432510376,XGBoost
2025-02-21,0,0,0.3785407245159149,XGBoost
2025-02-24,0,0,0.41389986872673035,XGBoost
2025-02-25,0,1,0.5741790533065796,XGBoost
2025-02-27,0,1,0.5529467463493347,XGBoost
2025-02-28,0,1,0.5055927634239197,XGBoost
2025-03-03,1,0,0.4816623330116272,XGBoost
2025-03-04,0,0,0.49276265501976013,XGBoost
2025-03-05,1,0,0.44955509901046753,XGBoost
2025-03-06,0,0,0.4487472474575043,XGBoost
2025-03-07,0,0,0.29439806938171387,XGBoost
2025-03-10,0,0,0.42014217376708984,XGBoost
2025-03-11,0,0,0.35618460178375244,XGBoost
2025-03-12,0,0,0.38988107442855835,XGBoost
2025-03-13,0,0,0.3034043610095978,XGBoost
2025-03-17,0,0,0.3923426568508148,XGBoost
2025-03-18,1,0,0.4700614809989929,XGBoost
2025-03-20,0,0,0.3651849925518036,XGBoost
2025-03-21,1,0,0.3713189363479614,XGBoost
2025-03-24,1,0,0.30630752444267273,XGBoost
2025-03-25,0,0,0.25320371985435486,XGBoost
2025-03-26,0,0,0.3448423147201538,XGBoost
2025-03-27,0,0,0.39534780383110046,XGBoost
2025-03-28,0,0,0.47440415620803833,XGBoost
2025-04-01,0,0,0.45734378695487976,XGBoost
2025-04-02,0,0,0.423583984375,XGBoost
2025-04-03,0,0,0.3369556665420532,XGBoost
2025-04-04,0,0,0.41766783595085144,XGBoost
2025-04-07,0,0,0.4435243308544159,XGBoost
2025-04-08,0,0,0.4133215844631195,XGBoost
2025-04-09,0,0,0.4834333062171936,XGBoost
2025-04-11,0,0,0.4980504512786865,XGBoost
2025-04-15,1,0,0.43804335594177246,XGBoost
2025-04-16,1,0,0.40255582332611084,XGBoost
2025-04-17,0,0,0.4079206585884094,XGBoost
2025-04-21,0,0,0.40119698643684387,XGBoost
2025-04-22,1,0,0.3511502146720886,XGBoost
2025-04-23,0,0,0.2628324627876282,XGBoost
2025-04-24,1,0,0.28226718306541443,XGBoost
2025-04-25,0,0,0.25215592980384827,XGBoost
2025-04-28,1,0,0.2683260142803192,XGBoost
2025-04-29,0,0,0.17026758193969727,XGBoost
2025-04-30,0,0,0.3041093945503235,XGBoost
2025-05-02,0,0,0.2710326910018921,XGBoost
2025-05-05,0,0,0.25142958760261536,XGBoost
2025-05-06,0,0,0.23924264311790466,XGBoost
2025-05-07,0,0,0.3801065981388092,XGBoost
2025-05-08,0,0,0.25345364212989807,XGBoost
2025-05-09,1,0,0.32058143615722656,XGBoost
2025-05-12,0,0,0.10343501716852188,XGBoost
2025-05-13,1,0,0.26647722721099854,XGBoost
2025-05-14,1,0,0.15612933039665222,XGBoost
2025-05-15,0,0,0.14133214950561523,XGBoost
2025-05-16,0,0,0.15679359436035156,XGBoost
2025-05-19,0,0,0.23559947311878204,XGBoost
2025-05-20,0,0,0.2722960114479065,XGBoost
2025-05-21,0,0,0.26294276118278503,XGBoost
2025-05-22,1,0,0.24667254090309143,XGBoost
2025-05-23,0,0,0.2929980754852295,XGBoost
2025-05-26,0,0,0.21743609011173248,XGBoost
2025-05-27,0,0,0.20371098816394806,XGBoost
2025-05-28,0,0,0.16108573973178864,XGBoost
2025-05-29,0,0,0.17550553381443024,XGBoost
2025-05-30,0,0,0.16737470030784607,XGBoost
2025-06-02,0,0,0.16298900544643402,XGBoost
2025-06-03,0,0,0.23868624866008759,XGBoost
2025-06-04,0,0,0.23959395289421082,XGBoost
2025-06-05,0,0,0.20421870052814484,XGBoost
2025-06-06,1,0,0.197989359498024,XGBoost
2025-06-09,1,0,0.1761355847120285,XGBoost
2025-06-10,0,0,0.2794816792011261,XGBoost
2025-06-11,0,0,0.23273977637290955,XGBoost
2025-06-12,0,0,0.3546459972858429,XGBoost
2025-06-13,1,0,0.34230419993400574,XGBoost
2025-06-16,1,0,0.36879220604896545,XGBoost
2025-06-17,0,0,0.38385728001594543,XGBoost
2025-06-18,0,0,0.45219412446022034,XGBoost
2025-06-19,0,0,0.3499965965747833,XGBoost
2025-06-20,0,0,0.31435680389404297,XGBoost
2025-06-23,0,0,0.3757801651954651,XGBoost
2025-06-24,1,0,0.3328686058521271,XGBoost
2025-06-25,0,0,0.36928901076316833,XGBoost
2025-06-26,0,0,0.3117099404335022,XGBoost
2025-06-27,1,0,0.32198864221572876,XGBoost
2025-06-30,0,0,0.4018741250038147,XGBoost
2025-07-01,0,0,0.4224105179309845,XGBoost
2025-07-02,0,0,0.4996471405029297,XGBoost
2025-07-03,1,0,0.3748518228530884,XGBoost
2025-07-04,0,1,0.5388736724853516,XGBoost
2025-07-07,0,0,0.3785821199417114,XGBoost
2025-07-08,0,0,0.4997912347316742,XGBoost
2025-07-09,0,0,0.39837852120399475,XGBoost
2025-07-10,0,0,0.458056777715683,XGBoost
2025-07-11,0,0,0.4662659168243408,XGBoost
2025-07-14,1,1,0.5471978783607483,XGBoost
2025-07-15,0,0,0.3759044408798218,XGBoost
2025-07-16,0,0,0.4205729365348816,XGBoost
2025-07-17,0,0,0.4238109588623047,XGBoost
2025-07-18,0,0,0.41898107528686523,XGBoost
2025-07-21,0,0,0.43094977736473083,XGBoost
2025-07-22,1,1,0.5280066728591919,XGBoost
2025-07-23,0,0,0.47995525598526,XGBoost
2025-07-24,0,0,0.476616233587265,XGBoost
2025-07-25,0,0,0.4634423553943634,XGBoost
2025-07-28,0,0,0.4320415258407593,XGBoost
2025-07-29,0,1,0.6067260503768921,XGBoost
2025-07-30,0,1,0.5434394478797913,XGBoost
2025-07-31,0,0,0.4781741499900818,XGBoost
2025-08-01,1,1,0.5075761675834656,XGBoost
2025-08-04,0,0,0.3557063341140747,XGBoost
2025-08-05,0,0,0.4159097969532013,XGBoost
2025-08-06,0,0,0.4415558874607086,XGBoost
2025-08-07,0,0,0.3117760717868805,XGBoost
2025-08-08,0,0,0.46969330310821533,XGBoost
2025-08-11,0,0,0.4882014989852905,XGBoost
2025-08-12,0,1,0.5164937376976013,XGBoost
2025-08-13,0,1,0.561197817325592,XGBoost
2025-08-14,0,1,0.5455201268196106,XGBoost
2025-08-18,0,0,0.4759542644023895,XGBoost
2025-08-19,1,1,0.6060810685157776,XGBoost
2025-08-20,0,0,0.40085914731025696,XGBoost
2025-08-21,0,0,0.380673348903656,XGBoost
2025-08-22,1,1,0.52060866355896,XGBoost
2025-08-25,0,0,0.2600642740726471,XGBoost
2025-08-26,0,0,0.19093860685825348,XGBoost
2025-08-28,0,1,0.5015842914581299,XGBoost
2025-08-29,1,0,0.4392620325088501,XGBoost
2025-09-01,0,0,0.4339703619480133,XGBoost
2025-09-02,0,0,0.36908426880836487,XGBoost
2025-09-03,0,0,0.3684273064136505,XGBoost
2025-09-04,0,1,0.5783594250679016,XGBoost
2025-09-05,0,0,0.43299511075019836,XGBoost
2025-09-08,1,0,0.33834558725357056,XGBoost
2025-09-09,1,0,0.3891746699810028,XGBoost
2025-09-10,0,0,0.4319704473018646,XGBoost
2025-09-11,0,0,0.41434043645858765,XGBoost
2025-09-12,0,1,0.6422072052955627,XGBoost
2025-09-15,1,1,0.5086378455162048,XGBoost
2025-09-16,1,0,0.49722185730934143,XGBoost
2025-09-17,0,0,0.24213925004005432,XGBoost
2025-09-18,0,0,0.16806401312351227,XGBoost
2025-09-19,0,0,0.39429786801338196,XGBoost
2025-09-22,0,1,0.5555315613746643,XGBoost
2025-09-23,0,1,0.5265267491340637,XGBoost
2025-09-24,0,1,0.5585832595825195,XGBoost
2025-09-25,0,0,0.35924991965293884,XGBoost
2025-09-26,0,1,0.5005655288696289,XGBoost
2025-09-29,0,1,0.5687990784645081,XGBoost
2025-09-30,1,1,0.5756285190582275,XGBoost
2025-10-01,0,0,0.44834479689598083,XGBoost
2025-10-03,1,0,0.3695141077041626,XGBoost
2025-10-06,0,0,0.2997249960899353,XGBoost
2025-10-07,1,0,0.2966364026069641,XGBoost
2025-10-08,1,0,0.19196449220180511,XGBoost
2025-10-09,0,0,0.1942811906337738,XGBoost
2025-10-10,0,0,0.2880041301250458,XGBoost
2025-10-13,0,0,0.3973959982395172,XGBoost
2025-10-14,0,1,0.5544047355651855,XGBoost
2025-10-15,0,0,0.4186285734176636,XGBoost
2025-10-16,0,0,0.43598076701164246,XGBoost
2025-10-17,1,1,0.5201470255851746,XGBoost
2025-10-20,0,0,0.28419098258018494,XGBoost
2025-10-21,1,0,0.45625442266464233,XGBoost
2025-10-23,0,0,0.28496935963630676,XGBoost
2025-10-24,1,0,0.3263587951660156,XGBoost
2025-10-27,0,0,0.2768440246582031,XGBoost
2025-10-28,0,0,0.45701590180397034,XGBoost
2025-10-29,0,0,0.4952392578125,XGBoost
2025-10-30,1,0,0.421843945980072,XGBoost
2025-10-31,0,0,0.4267336130142212,XGBoost
2025-11-03,0,0,0.4602825939655304,XGBoost
2025-11-04,1,1,0.5393446087837219,XGBoost
2025-11-06,0,0,0.40202921628952026,XGBoost
2025-11-07,1,1,0.5112894773483276,XGBoost
2025-11-10,1,1,0.5496445298194885,XGBoost
2025-11-11,1,0,0.393608957529068,XGBoost
2025-11-12,0,0,0.1521284282207489,XGBoost
2025-11-13,0,0,0.4322718679904938,XGBoost
2025-11-14,0,0,0.35425427556037903,XGBoost
2025-11-17,0,0,0.3381473422050476,XGBoost
2025-11-18,1,0,0.3520629405975342,XGBoost
2025-11-19,0,0,0.2875818610191345,XGBoost
2025-11-20,0,0,0.3498031497001648,XGBoost
2025-11-21,0,0,0.4596925675868988,XGBoost
2025-11-24,0,0,0.38017651438713074,XGBoost
2025-11-25,1,0,0.39897191524505615,XGBoost
2025-11-26,0,0,0.4188213050365448,XGBoost
2025-11-27,0,0,0.3742177486419678,XGBoost
2025-11-28,0,0,0.42876899242401123,XGBoost
2025-12-01,0,0,0.3428705036640167,XGBoost
2025-12-02,1,0,0.4081258773803711,XGBoost
2025-12-03,1,1,0.5487478971481323,XGBoost
2025-12-04,0,1,0.5179609656333923,XGBoost
2025-12-05,0,0,0.447608083486557,XGBoost
2025-12-08,0,0,0.33851268887519836,XGBoost
2025-12-09,0,0,0.40421006083488464,XGBoost
2025-12-10,0,1,0.5031030178070068,XGBoost
2025-12-11,1,0,0.48312678933143616,XGBoost
2025-12-12,0,0,0.37381213903427124,XGBoost
2025-12-15,0,0,0.4554244577884674,XGBoost
2025-12-16,0,0,0.36755600571632385,XGBoost
2025-12-17,1,0,0.3583446741104126,XGBoost
2025-12-18,0,0,0.3170725703239441,XGBoost
2025-12-19,1,0,0.3481813967227936,XGBoost
2025-12-22,0,0,0.2433810830116272,XGBoost
2025-12-23,0,0,0.25111711025238037,XGBoost
2025-12-24,0,0,0.4109877347946167,XGBoost
2025-12-26,0,0,0.25625136494636536,XGBoost
2025-12-29,0,0,0.2166212648153305,XGBoost
2025-12-30,0,0,0.16733041405677795,XGBoost
2025-12-31,1,0,0.22896330058574677,XGBoost
2026-01-01,1,0,0.3367263376712799,XGBoost
2026-01-02,0,0,0.22073009610176086,XGBoost
2026-01-05,1,0,0.29920336604118347,XGBoost
2026-01-06,1,0,0.35727688670158386,XGBoost
2026-01-07,0,0,0.24632790684700012,XGBoost
2026-01-08,0,0,0.3285309076309204,XGBoost
2026-01-09,1,0,0.27045300602912903,XGBoost
2026-01-12,1,0,0.20448388159275055,XGBoost
2026-01-13,0,0,0.19355422258377075,XGBoost
2026-01-14,0,0,0.33810871839523315,XGBoost
2026-01-15,0,0,0.49688267707824707,XGBoost
2026-01-19,0,0,0.3676888942718506,XGBoost
2026-01-20,1,0,0.4323100447654724,XGBoost
2026-01-21,1,0,0.3795497417449951,XGBoost
2026-01-22,0,0,0.40726763010025024,XGBoost
2026-01-23,0,0,0.3172469735145569,XGBoost
2026-01-27,1,0,0.49432602524757385,XGBoost
2026-01-28,0,0,0.2965381443500519,XGBoost
2026-01-29,0,0,0.42681705951690674,XGBoost
2026-01-30,1,1,0.5823866724967957,XGBoost
2026-02-02,1,1,0.528063178062439,XGBoost
2026-02-03,0,0,0.41332510113716125,XGBoost
2026-02-04,0,0,0.28594574332237244,XGBoost
2026-02-05,0,0,0.22059623897075653,XGBoost
2026-02-06,0,0,0.2846938967704773,XGBoost
2026-02-09,1,0,0.19565929472446442,XGBoost
2026-02-10,0,0,0.2186000645160675,XGBoost
2026-02-11,0,0,0.25804996490478516,XGBoost
2026-02-12,0,0,0.4168497323989868,XGBoost
2026-02-13,0,0,0.4298243224620819,XGBoost
2026-02-16,0,0,0.35280731320381165,XGBoost
2026-02-17,0,0,0.4063459038734436,XGBoost
2026-02-18,0,0,0.34225717186927795,XGBoost
2026-02-19,0,0,0.3143836557865143,XGBoost
2026-02-20,0,0,0.328439861536026,XGBoost
2026-02-23,0,0,0.33650845289230347,XGBoost
2026-02-24,1,0,0.39582476019859314,XGBoost
2026-02-25,0,0,0.3138725161552429,XGBoost
2026-02-26,0,0,0.27603259682655334,XGBoost
2026-02-27,0,0,0.34458956122398376,XGBoost
2026-03-02,0,0,0.31224438548088074,XGBoost
2026-03-04,0,0,0.2943437397480011,XGBoost
2026-03-05,0,0,0.2414580136537552,XGBoost
2026-03-06,0,0,0.36002108454704285,XGBoost
2026-03-09,0,0,0.43947485089302063,XGBoost
2026-03-10,0,0,0.47572147846221924,XGBoost
2026-03-11,0,0,0.45082077383995056,XGBoost
2026-03-12,0,0,0.4344508945941925,XGBoost
2026-03-13,0,0,0.4856719672679901,XGBoost
2026-03-16,0,1,0.5379313230514526,XGBoost
2026-03-17,1,1,0.5090186595916748,XGBoost
2026-03-18,0,1,0.584764838218689,XGBoost
2026-03-19,1,0,0.46133604645729065,XGBoost
2026-03-20,0,1,0.5818150639533997,XGBoost
2026-03-23,0,1,0.5333979725837708,XGBoost
2026-03-24,0,0,0.47698113322257996,XGBoost
2026-03-25,0,0,0.49981820583343506,XGBoost
2026-03-27,0,1,0.5765019059181213,XGBoost
2026-03-30,1,1,0.5771405696868896,XGBoost
2026-04-01,1,1,0.5862001776695251,XGBoost
2026-04-02,1,1,0.5152897238731384,XGBoost
2026-04-06,1,0,0.34743958711624146,XGBoost
2026-04-07,0,0,0.3426709473133087,XGBoost
2026-04-08,1,0,0.4386681914329529,XGBoost
2026-04-09,0,0,0.4140353202819824,XGBoost
2026-04-10,0,1,0.5073766708374023,XGBoost
2026-04-13,1,0,0.3830391466617584,XGBoost
2026-04-15,0,0,0.23058047890663147,XGBoost
2026-04-16,0,0,0.2457132488489151,XGBoost
2026-04-17,0,0,0.2837539315223694,XGBoost
2026-04-20,1,0,0.2360476851463318,XGBoost
2026-04-21,0,0,0.20534001290798187,XGBoost
2026-04-22,0,0,0.4655190110206604,XGBoost
2026-04-23,0,0,0.3605879247188568,XGBoost
2026-04-24,1,0,0.4258195161819458,XGBoost
2026-04-27,0,0,0.36620914936065674,XGBoost
2026-04-28,1,0,0.3058202862739563,XGBoost
2026-04-29,0,0,0.2610820233821869,XGBoost
2026-04-30,0,0,0.2936853766441345,XGBoost
2026-05-01,0,0,0.34712228178977966,XGBoost
2026-05-05,0,0,0.35205715894699097,XGBoost
2026-05-06,0,0,0.3094898462295532,XGBoost
2026-05-07,0,0,0.3373726010322571,XGBoost
2026-05-08,0,0,0.3613065183162689,XGBoost
